NHGISCODE,GJOIN1970,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,B18AA1970,B18AB1970,B18AC1970,B18AD1970
"G0100030010100","G01000300101","Alabama","01","010","Baldwin County","003","0030","010100","Tract  101",2004,1460,6,0
"G0100030010200","G01000300102","Alabama","01","010","Baldwin County","003","0030","010200","Tract  102",1645,101,11,0
"G0100030010300","G01000300103","Alabama","01","010","Baldwin County","003","0030","010300","Tract  103",2062,544,4,0
"G0100030010400","G01000300104","Alabama","01","010","Baldwin County","003","0030","010400","Tract  104",2004,248,1,0
"G0100030010500","G01000300105","Alabama","01","010","Baldwin County","003","0030","010500","Tract  105",3431,297,10,5
"G0100030010600","G01000300106","Alabama","01","010","Baldwin County","003","0030","010600","Tract  106",2005,979,0,0
"G0100030010700","G01000300107","Alabama","01","010","Baldwin County","003","0030","010700","Tract  107",4266,1804,4,5
"G0100030010800","G01000300108","Alabama","01","010","Baldwin County","003","0030","010800","Tract  108",1356,1019,4,3
"G0100030010900","G01000300109","Alabama","01","010","Baldwin County","003","0030","010900","Tract  109",7614,609,19,15
"G0100030011000","G01000300110","Alabama","01","010","Baldwin County","003","0030","011000","Tract  110",1556,225,8,4
"G0100030011100","G01000300111","Alabama","01","010","Baldwin County","003","0030","011100","Tract  111",2262,801,5,1
"G0100030011200","G01000300112","Alabama","01","010","Baldwin County","003","0030","011200","Tract  112",5250,452,2,16
"G0100030011300","G01000300113","Alabama","01","010","Baldwin County","003","0030","011300","Tract  113",1512,259,1,1
"G0100030011400","G01000300114","Alabama","01","010","Baldwin County","003","0030","011400","Tract  114",6162,856,6,24
"G0100030011500","G01000300115","Alabama","01","010","Baldwin County","003","0030","011500","Tract  115",2627,739,1,1
"G0100030011600","G01000300116","Alabama","01","010","Baldwin County","003","0030","011600","Tract  116",2894,176,2,4
"G0100330020100","G01003300201","Alabama","01","010","Colbert County","033","0330","020100","Tract  201",4961,197,4,1
"G0100330020199","G0100330020199","Alabama","01","010","Colbert County","033","0330","020199","Tract  201.99",11,0,0,0
"G0100330020200","G01003300202","Alabama","01","010","Colbert County","033","0330","020200","Tract  202",2553,107,12,1
"G0100330020300","G01003300203","Alabama","01","010","Colbert County","033","0330","020300","Tract  203",1603,2222,0,5
"G0100330020400","G01003300204","Alabama","01","010","Colbert County","033","0330","020400","Tract  204",1452,0,0,1
"G0100330020500","G01003300205","Alabama","01","010","Colbert County","033","0330","020500","Tract  205",4654,345,0,1
"G0100330020600","G01003300206","Alabama","01","010","Colbert County","033","0330","020600","Tract  206",2624,1737,1,3
"G0100330020700","G01003300207","Alabama","01","010","Colbert County","033","0330","020700","Tract  207",8233,866,0,9
"G0100330020800","G01003300208","Alabama","01","010","Colbert County","033","0330","020800","Tract  208",5501,1793,1,5
"G0100330020900","G01003300209","Alabama","01","010","Colbert County","033","0330","020900","Tract  209",5604,593,2,1
"G0100330021000","G01003300210","Alabama","01","010","Colbert County","033","0330","021000","Tract  210",3909,620,0,0
"G0100510010100","G01005100101","Alabama","01","010","Elmore County","051","0510","010100","Tract  101",3759,1205,0,6
"G0100510010200","G01005100102","Alabama","01","010","Elmore County","051","0510","010200","Tract  102",1181,495,2,2
"G0100510010300","G01005100103","Alabama","01","010","Elmore County","051","0510","010300","Tract  103",2487,515,0,1
"G0100510010400","G01005100104","Alabama","01","010","Elmore County","051","0510","010400","Tract  104",6024,2876,5,2
"G0100510010500","G01005100105","Alabama","01","010","Elmore County","051","0510","010500","Tract  105",3217,2207,0,7
"G0100510010600","G01005100106","Alabama","01","010","Elmore County","051","0510","010600","Tract  106",2901,885,0,0
"G0100510010700","G01005100107","Alabama","01","010","Elmore County","051","0510","010700","Tract  107",4476,1271,4,7
"G0100550000100","G01005500001","Alabama","01","010","Etowah County","055","0550","000100","Tract    1",467,133,0,3
"G0100550000200","G01005500002","Alabama","01","010","Etowah County","055","0550","000200","Tract    2",3406,1137,0,6
"G0100550000300","G01005500003","Alabama","01","010","Etowah County","055","0550","000300","Tract    3",122,5030,1,0
"G0100550000400","G01005500004","Alabama","01","010","Etowah County","055","0550","000400","Tract    4",4563,22,1,1
"G0100550000500","G01005500005","Alabama","01","010","Etowah County","055","0550","000500","Tract    5",3121,17,1,2
"G0100550000600","G01005500006","Alabama","01","010","Etowah County","055","0550","000600","Tract    6",3669,117,1,1
"G0100550000700","G01005500007","Alabama","01","010","Etowah County","055","0550","000700","Tract    7",1986,0,0,0
"G0100550000800","G01005500008","Alabama","01","010","Etowah County","055","0550","000800","Tract    8",1913,588,0,4
"G0100550000900","G01005500009","Alabama","01","010","Etowah County","055","0550","000900","Tract    9",4203,414,5,1
"G0100550001000","G01005500010","Alabama","01","010","Etowah County","055","0550","001000","Tract   10",1913,530,0,5
"G0100550001100","G01005500011","Alabama","01","010","Etowah County","055","0550","001100","Tract   11",3129,6,0,13
"G0100550001200","G01005500012","Alabama","01","010","Etowah County","055","0550","001200","Tract   12",3318,7,0,8
"G0100550001300","G01005500013","Alabama","01","010","Etowah County","055","0550","001300","Tract   13",3405,0,1,0
"G0100550001400","G01005500014","Alabama","01","010","Etowah County","055","0550","001400","Tract   14",1493,1,1,0
"G0100550001500","G01005500015","Alabama","01","010","Etowah County","055","0550","001500","Tract   15",2211,24,0,4
"G0100550001600","G01005500016","Alabama","01","010","Etowah County","055","0550","001600","Tract   16",3055,1659,0,2
"G0100550001700","G01005500017","Alabama","01","010","Etowah County","055","0550","001700","Tract   17",875,1403,5,2
"G0100550010100","G01005500101","Alabama","01","010","Etowah County","055","0550","010100","Tract  101",1542,535,0,0
"G0100550010200","G01005500102","Alabama","01","010","Etowah County","055","0550","010200","Tract  102",4635,788,10,0
"G0100550010300","G01005500103","Alabama","01","010","Etowah County","055","0550","010300","Tract  103",3280,227,0,1
"G0100550010400","G01005500104","Alabama","01","010","Etowah County","055","0550","010400","Tract  104",4395,18,0,0
"G0100550010500","G01005500105","Alabama","01","010","Etowah County","055","0550","010500","Tract  105",5484,87,0,1
"G0100550010600","G01005500106","Alabama","01","010","Etowah County","055","0550","010600","Tract  106",5381,17,2,1
"G0100550010700","G01005500107","Alabama","01","010","Etowah County","055","0550","010700","Tract  107",1670,226,0,1
"G0100550010800","G01005500108","Alabama","01","010","Etowah County","055","0550","010800","Tract  108",2287,1,0,2
"G0100550010900","G01005500109","Alabama","01","010","Etowah County","055","0550","010900","Tract  109",1019,7,0,2
"G0100550011000","G01005500110","Alabama","01","010","Etowah County","055","0550","011000","Tract  110",5113,6,0,0
"G0100550011100","G01005500111","Alabama","01","010","Etowah County","055","0550","011100","Tract  111",3355,44,0,2
"G0100730000100","G01007300001","Alabama","01","010","Jefferson County","073","0730","000100","Tract    1",2907,8,6,6
"G0100730000200","G01007300002","Alabama","01","010","Jefferson County","073","0730","000200","Tract    2",3924,26,3,7
"G0100730000300","G01007300003","Alabama","01","010","Jefferson County","073","0730","000300","Tract    3",2854,126,5,5
"G0100730000400","G01007300004","Alabama","01","010","Jefferson County","073","0730","000400","Tract    4",4929,974,1,1
"G0100730000500","G01007300005","Alabama","01","010","Jefferson County","073","0730","000500","Tract    5",3091,4229,2,8
"G0100730000600","G01007300006","Alabama","01","010","Jefferson County","073","0730","000600","Tract    6",54,3204,3,12
"G0100730000700","G01007300007","Alabama","01","010","Jefferson County","073","0730","000700","Tract    7",14,7807,7,3
"G0100730000800","G01007300008","Alabama","01","010","Jefferson County","073","0730","000800","Tract    8",2712,3570,3,3
"G0100730000900","G01007300009","Alabama","01","010","Jefferson County","073","0730","000900","Tract    9",44,5594,12,5
"G0100730001000","G01007300010","Alabama","01","010","Jefferson County","073","0730","001000","Tract   10",834,2569,1,1
"G0100730001100","G01007300011","Alabama","01","010","Jefferson County","073","0730","001100","Tract   11",2251,3560,2,6
"G0100730001200","G01007300012","Alabama","01","010","Jefferson County","073","0730","001200","Tract   12",2686,5656,3,7
"G0100730001300","G01007300013","Alabama","01","010","Jefferson County","073","0730","001300","Tract   13",11,2337,0,0
"G0100730001400","G01007300014","Alabama","01","010","Jefferson County","073","0730","001400","Tract   14",1,3764,1,1
"G0100730001500","G01007300015","Alabama","01","010","Jefferson County","073","0730","001500","Tract   15",488,7466,3,10
"G0100730001600","G01007300016","Alabama","01","010","Jefferson County","073","0730","001600","Tract   16",5422,1523,0,13
"G0100730001700","G01007300017","Alabama","01","010","Jefferson County","073","0730","001700","Tract   17",675,505,1,1
"G0100730001800","G01007300018","Alabama","01","010","Jefferson County","073","0730","001800","Tract   18",1969,2069,2,2
"G0100730001900","G01007300019","Alabama","01","010","Jefferson County","073","0730","001900","Tract   19",1830,1035,0,1
"G0100730002000","G01007300020","Alabama","01","010","Jefferson County","073","0730","002000","Tract   20",4040,117,1,3
"G0100730002100","G01007300021","Alabama","01","010","Jefferson County","073","0730","002100","Tract   21",4377,1,3,1
"G0100730002200","G01007300022","Alabama","01","010","Jefferson County","073","0730","002200","Tract   22",3285,810,0,4
"G0100730002301","G0100730002301","Alabama","01","010","Jefferson County","073","0730","002301","Tract   23.01",2170,2511,0,0
"G0100730002302","G0100730002302","Alabama","01","010","Jefferson County","073","0730","002302","Tract   23.02",7951,354,3,20
"G0100730002400","G01007300024","Alabama","01","010","Jefferson County","073","0730","002400","Tract   24",550,3183,3,1
"G0100730002500","G01007300025","Alabama","01","010","Jefferson County","073","0730","002500","Tract   25",417,440,0,0
"G0100730002600","G01007300026","Alabama","01","010","Jefferson County","073","0730","002600","Tract   26",593,1544,6,0
"G0100730002700","G01007300027","Alabama","01","010","Jefferson County","073","0730","002700","Tract   27",1786,474,4,12
"G0100730002801","G0100730002801","Alabama","01","010","Jefferson County","073","0730","002801","Tract   28.01",38,942,0,1
"G0100730002802","G0100730002802","Alabama","01","010","Jefferson County","073","0730","002802","Tract   28.02",6,2451,0,1
"G0100730002900","G01007300029","Alabama","01","010","Jefferson County","073","0730","002900","Tract   29",7,6211,2,8
"G0100730003000","G01007300030","Alabama","01","010","Jefferson County","073","0730","003000","Tract   30",5144,2698,4,13
"G0100730003100","G01007300031","Alabama","01","010","Jefferson County","073","0730","003100","Tract   31",4667,2,0,9
"G0100730003200","G01007300032","Alabama","01","010","Jefferson County","073","0730","003200","Tract   32",516,4277,11,3
"G0100730003300","G01007300033","Alabama","01","010","Jefferson County","073","0730","003300","Tract   33",222,5897,8,1
"G0100730003400","G01007300034","Alabama","01","010","Jefferson County","073","0730","003400","Tract   34",3832,496,10,7
"G0100730003500","G01007300035","Alabama","01","010","Jefferson County","073","0730","003500","Tract   35",2734,1080,0,4
"G0100730003600","G01007300036","Alabama","01","010","Jefferson County","073","0730","003600","Tract   36",4621,422,2,4
"G0100730003700","G01007300037","Alabama","01","010","Jefferson County","073","0730","003700","Tract   37",4855,5,4,8
"G0100730003800","G01007300038","Alabama","01","010","Jefferson County","073","0730","003800","Tract   38",11661,702,2,17
"G0100730003900","G01007300039","Alabama","01","010","Jefferson County","073","0730","003900","Tract   39",1635,1318,0,2
"G0100730004000","G01007300040","Alabama","01","010","Jefferson County","073","0730","004000","Tract   40",7237,230,13,6
"G0100730004100","G01007300041","Alabama","01","010","Jefferson County","073","0730","004100","Tract   41",944,2571,3,5
"G0100730004200","G01007300042","Alabama","01","010","Jefferson County","073","0730","004200","Tract   42",772,3731,1,5
"G0100730004300","G01007300043","Alabama","01","010","Jefferson County","073","0730","004300","Tract   43",5,937,1,7
"G0100730004400","G01007300044","Alabama","01","010","Jefferson County","073","0730","004400","Tract   44",485,217,0,71
"G0100730004500","G01007300045","Alabama","01","010","Jefferson County","073","0730","004500","Tract   45",66,2106,0,3
"G0100730004600","G01007300046","Alabama","01","010","Jefferson County","073","0730","004600","Tract   46",7,1536,0,4
"G0100730004700","G01007300047","Alabama","01","010","Jefferson County","073","0730","004700","Tract   47",9732,174,18,22
"G0100730004801","G0100730004801","Alabama","01","010","Jefferson County","073","0730","004801","Tract   48.01",684,59,0,0
"G0100730004802","G0100730004802","Alabama","01","010","Jefferson County","073","0730","004802","Tract   48.02",2554,15,0,4
"G0100730004901","G0100730004901","Alabama","01","010","Jefferson County","073","0730","004901","Tract   49.01",2281,270,2,18
"G0100730004902","G0100730004902","Alabama","01","010","Jefferson County","073","0730","004902","Tract   49.02",2375,119,4,6
"G0100730005000","G01007300050","Alabama","01","010","Jefferson County","073","0730","005000","Tract   50",3528,728,2,7
"G0100730005100","G01007300051","Alabama","01","010","Jefferson County","073","0730","005100","Tract   51",31,9087,3,11
"G0100730005200","G01007300052","Alabama","01","010","Jefferson County","073","0730","005200","Tract   52",3810,1888,0,2
"G0100730005300","G01007300053","Alabama","01","010","Jefferson County","073","0730","005300","Tract   53",7222,1010,1,2
"G0100730005400","G01007300054","Alabama","01","010","Jefferson County","073","0730","005400","Tract   54",378,34,0,0
"G0100730005500","G01007300055","Alabama","01","010","Jefferson County","073","0730","005500","Tract   55",1543,2847,5,2
"G0100730005600","G01007300056","Alabama","01","010","Jefferson County","073","0730","005600","Tract   56",6616,4,1,15
"G0100730005700","G01007300057","Alabama","01","010","Jefferson County","073","0730","005700","Tract   57",4666,6764,6,15
"G0100730005800","G01007300058","Alabama","01","010","Jefferson County","073","0730","005800","Tract   58",13,0,0,0
"G0100730005901","G0100730005901","Alabama","01","010","Jefferson County","073","0730","005901","Tract   59.01",7437,14,0,9
"G0100730005902","G0100730005902","Alabama","01","010","Jefferson County","073","0730","005902","Tract   59.02",9979,18,4,4
"G0100730010000","G01007300100","Alabama","01","010","Jefferson County","073","0730","010000","Tract  100",7031,60,3,1
"G0100730010100","G01007300101","Alabama","01","010","Jefferson County","073","0730","010100","Tract  101",1362,5646,0,1
"G0100730010200","G01007300102","Alabama","01","010","Jefferson County","073","0730","010200","Tract  102",3075,2751,1,10
"G0100730010300","G01007300103","Alabama","01","010","Jefferson County","073","0730","010300","Tract  103",3790,5436,9,7
"G0100730010400","G01007300104","Alabama","01","010","Jefferson County","073","0730","010400","Tract  104",4297,3515,0,7
"G0100730010500","G01007300105","Alabama","01","010","Jefferson County","073","0730","010500","Tract  105",2450,768,4,0
"G0100730010600","G01007300106","Alabama","01","010","Jefferson County","073","0730","010600","Tract  106",7449,6892,6,22
"G0100730010700","G01007300107","Alabama","01","010","Jefferson County","073","0730","010700","Tract  107",19733,1492,1,74
"G0100730010800","G01007300108","Alabama","01","010","Jefferson County","073","0730","010800","Tract  108",19585,97,1,11
"G0100730010900","G01007300109","Alabama","01","010","Jefferson County","073","0730","010900","Tract  109",6392,438,2,3
"G0100730011000","G01007300110","Alabama","01","010","Jefferson County","073","0730","011000","Tract  110",5102,1588,5,2
"G0100730011101","G0100730011101","Alabama","01","010","Jefferson County","073","0730","011101","Tract  111.01",6010,969,5,7
"G0100730011102","G0100730011102","Alabama","01","010","Jefferson County","073","0730","011102","Tract  111.02",3524,111,0,3
"G0100730011201","G0100730011201","Alabama","01","010","Jefferson County","073","0730","011201","Tract  112.01",6623,21,9,7
"G0100730011202","G0100730011202","Alabama","01","010","Jefferson County","073","0730","011202","Tract  112.02",2675,362,2,1
"G0100730011300","G01007300113","Alabama","01","010","Jefferson County","073","0730","011300","Tract  113",5159,533,0,1
"G0100730011400","G01007300114","Alabama","01","010","Jefferson County","073","0730","011400","Tract  114",4490,733,7,0
"G0100730011500","G01007300115","Alabama","01","010","Jefferson County","073","0730","011500","Tract  115",3717,3,0,0
"G0100730011601","G0100730011601","Alabama","01","010","Jefferson County","073","0730","011601","Tract  116.01",1684,211,2,0
"G0100730011602","G0100730011602","Alabama","01","010","Jefferson County","073","0730","011602","Tract  116.02",1724,0,1,5
"G0100730011701","G0100730011701","Alabama","01","010","Jefferson County","073","0730","011701","Tract  117.01",10247,374,4,2
"G0100730011702","G0100730011702","Alabama","01","010","Jefferson County","073","0730","011702","Tract  117.02",2131,8,8,0
"G0100730011800","G01007300118","Alabama","01","010","Jefferson County","073","0730","011800","Tract  118",12242,30,4,9
"G0100730011900","G01007300119","Alabama","01","010","Jefferson County","073","0730","011900","Tract  119",3982,6082,14,6
"G0100730012000","G01007300120","Alabama","01","010","Jefferson County","073","0730","012000","Tract  120",7192,857,3,4
"G0100730012101","G0100730012101","Alabama","01","010","Jefferson County","073","0730","012101","Tract  121.01",7298,2343,7,8
"G0100730012102","G0100730012102","Alabama","01","010","Jefferson County","073","0730","012102","Tract  121.02",43,0,0,0
"G0100730012200","G01007300122","Alabama","01","010","Jefferson County","073","0730","012200","Tract  122",1738,154,2,1
"G0100730012301","G0100730012301","Alabama","01","010","Jefferson County","073","0730","012301","Tract  123.01",7206,551,5,3
"G0100730012302","G0100730012302","Alabama","01","010","Jefferson County","073","0730","012302","Tract  123.02",1185,381,0,1
"G0100730012400","G01007300124","Alabama","01","010","Jefferson County","073","0730","012400","Tract  124",7703,852,3,9
"G0100730012500","G01007300125","Alabama","01","010","Jefferson County","073","0730","012500","Tract  125",3562,2984,8,0
"G0100730012600","G01007300126","Alabama","01","010","Jefferson County","073","0730","012600","Tract  126",3815,675,7,5
"G0100730012701","G0100730012701","Alabama","01","010","Jefferson County","073","0730","012701","Tract  127.01",2287,201,2,1
"G0100730012702","G0100730012702","Alabama","01","010","Jefferson County","073","0730","012702","Tract  127.02",761,97,0,0
"G0100730012801","G0100730012801","Alabama","01","010","Jefferson County","073","0730","012801","Tract  128.01",5789,14,5,3
"G0100730012802","G0100730012802","Alabama","01","010","Jefferson County","073","0730","012802","Tract  128.02",25,13,0,0
"G0100730012900","G01007300129","Alabama","01","010","Jefferson County","073","0730","012900","Tract  129",18765,13,9,25
"G0100730013000","G01007300130","Alabama","01","010","Jefferson County","073","0730","013000","Tract  130",281,6163,3,2
"G0100730013100","G01007300131","Alabama","01","010","Jefferson County","073","0730","013100","Tract  131",278,4114,1,4
"G0100730013200","G01007300132","Alabama","01","010","Jefferson County","073","0730","013200","Tract  132",3498,0,1,2
"G0100730013300","G01007300133","Alabama","01","010","Jefferson County","073","0730","013300","Tract  133",754,4053,2,1
"G0100730013400","G01007300134","Alabama","01","010","Jefferson County","073","0730","013400","Tract  134",2946,74,1,1
"G0100730013500","G01007300135","Alabama","01","010","Jefferson County","073","0730","013500","Tract  135",13,107,0,0
"G0100730013600","G01007300136","Alabama","01","010","Jefferson County","073","0730","013600","Tract  136",653,3138,1,4
"G0100730013700","G01007300137","Alabama","01","010","Jefferson County","073","0730","013700","Tract  137",1306,1975,1,1
"G0100730013800","G01007300138","Alabama","01","010","Jefferson County","073","0730","013800","Tract  138",1278,3922,1,1
"G0100730013900","G01007300139","Alabama","01","010","Jefferson County","073","0730","013900","Tract  139",4318,3074,7,7
"G0100730014000","G01007300140","Alabama","01","010","Jefferson County","073","0730","014000","Tract  140",6021,948,1,1
"G0100730014101","G0100730014101","Alabama","01","010","Jefferson County","073","0730","014101","Tract  141.01",1872,1593,2,4
"G0100730014102","G0100730014102","Alabama","01","010","Jefferson County","073","0730","014102","Tract  141.02",2533,678,6,2
"G0100730014201","G0100730014201","Alabama","01","010","Jefferson County","073","0730","014201","Tract  142.01",4682,345,0,1
"G0100730014202","G0100730014202","Alabama","01","010","Jefferson County","073","0730","014202","Tract  142.02",832,4,8,0
"G0100730014300","G01007300143","Alabama","01","010","Jefferson County","073","0730","014300","Tract  143",4080,2698,13,1
"G0100730014400","G01007300144","Alabama","01","010","Jefferson County","073","0730","014400","Tract  144",16017,7,2,23
"G0100770010100","G01007700101","Alabama","01","010","Lauderdale County","077","0770","010100","Tract  101",1123,480,0,0
"G0100770010200","G01007700102","Alabama","01","010","Lauderdale County","077","0770","010200","Tract  102",1641,350,0,0
"G0100770010300","G01007700103","Alabama","01","010","Lauderdale County","077","0770","010300","Tract  103",340,3357,0,0
"G0100770010400","G01007700104","Alabama","01","010","Lauderdale County","077","0770","010400","Tract  104",2953,177,0,5
"G0100770010500","G01007700105","Alabama","01","010","Lauderdale County","077","0770","010500","Tract  105",866,10,0,0
"G0100770010600","G01007700106","Alabama","01","010","Lauderdale County","077","0770","010600","Tract  106",3353,8,1,3
"G0100770010700","G01007700107","Alabama","01","010","Lauderdale County","077","0770","010700","Tract  107",2994,123,4,0
"G0100770010800","G01007700108","Alabama","01","010","Lauderdale County","077","0770","010800","Tract  108",4781,280,2,1
"G0100770010900","G01007700109","Alabama","01","010","Lauderdale County","077","0770","010900","Tract  109",4399,16,0,11
"G0100770011000","G01007700110","Alabama","01","010","Lauderdale County","077","0770","011000","Tract  110",5064,341,1,4
"G0100770011100","G01007700111","Alabama","01","010","Lauderdale County","077","0770","011100","Tract  111",4622,45,0,7
"G0100770011200","G01007700112","Alabama","01","010","Lauderdale County","077","0770","011200","Tract  112",2681,1062,0,0
"G0100770011300","G01007700113","Alabama","01","010","Lauderdale County","077","0770","011300","Tract  113",1471,33,0,0
"G0100770011400","G01007700114","Alabama","01","010","Lauderdale County","077","0770","011400","Tract  114",4025,180,0,0
"G0100770011500","G01007700115","Alabama","01","010","Lauderdale County","077","0770","011500","Tract  115",4862,128,0,2
"G0100770011600","G01007700116","Alabama","01","010","Lauderdale County","077","0770","011600","Tract  116",7206,228,0,2
"G0100770011700","G01007700117","Alabama","01","010","Lauderdale County","077","0770","011700","Tract  117",2994,1,0,1
"G0100770011800","G01007700118","Alabama","01","010","Lauderdale County","077","0770","011800","Tract  118",5491,377,1,4
"G0100830020100","G01008300201","Alabama","01","010","Limestone County","083","0830","020100","Tract  201",4715,84,0,2
"G0100830020200","G01008300202","Alabama","01","010","Limestone County","083","0830","020200","Tract  202",4409,521,4,7
"G0100830020300","G01008300203","Alabama","01","010","Limestone County","083","0830","020300","Tract  203",2233,87,0,1
"G0100830020400","G01008300204","Alabama","01","010","Limestone County","083","0830","020400","Tract  204",4305,492,0,5
"G0100830020500","G01008300205","Alabama","01","010","Limestone County","083","0830","020500","Tract  205",1853,957,0,2
"G0100830020600","G01008300206","Alabama","01","010","Limestone County","083","0830","020600","Tract  206",4533,202,1,2
"G0100830020700","G01008300207","Alabama","01","010","Limestone County","083","0830","020700","Tract  207",1699,66,4,0
"G0100830020800","G01008300208","Alabama","01","010","Limestone County","083","0830","020800","Tract  208",2910,300,0,4
"G0100830020900","G01008300209","Alabama","01","010","Limestone County","083","0830","020900","Tract  209",2547,201,0,1
"G0100830021000","G01008300210","Alabama","01","010","Limestone County","083","0830","021000","Tract  210",1059,1296,0,11
"G0100830021100","G01008300211","Alabama","01","010","Limestone County","083","0830","021100","Tract  211",2626,1045,0,4
"G0100830021200","G01008300212","Alabama","01","010","Limestone County","083","0830","021200","Tract  212",1639,1872,0,0
"G0100890000100","G01008900001","Alabama","01","010","Madison County","089","0890","000100","Tract    1",415,99,1,0
"G0100890000201","G0100890000201","Alabama","01","010","Madison County","089","0890","000201","Tract    2.01",28,2481,1,3
"G0100890000202","G0100890000202","Alabama","01","010","Madison County","089","0890","000202","Tract    2.02",2711,296,5,6
"G0100890000301","G0100890000301","Alabama","01","010","Madison County","089","0890","000301","Tract    3.01",4663,975,0,4
"G0100890000302","G0100890000302","Alabama","01","010","Madison County","089","0890","000302","Tract    3.02",3312,959,4,6
"G0100890000401","G0100890000401","Alabama","01","010","Madison County","089","0890","000401","Tract    4.01",679,154,0,7
"G0100890000402","G0100890000402","Alabama","01","010","Madison County","089","0890","000402","Tract    4.02",2323,830,3,8
"G0100890000501","G0100890000501","Alabama","01","010","Madison County","089","0890","000501","Tract    5.01",2474,136,0,5
"G0100890000502","G0100890000502","Alabama","01","010","Madison County","089","0890","000502","Tract    5.02",2455,519,1,9
"G0100890000503","G0100890000503","Alabama","01","010","Madison County","089","0890","000503","Tract    5.03",2353,301,0,5
"G0100890000601","G0100890000601","Alabama","01","010","Madison County","089","0890","000601","Tract    6.01",2129,68,1,12
"G0100890000602","G0100890000602","Alabama","01","010","Madison County","089","0890","000602","Tract    6.02",3011,178,5,34
"G0100890000701","G0100890000701","Alabama","01","010","Madison County","089","0890","000701","Tract    7.01",3464,493,2,18
"G0100890000702","G0100890000702","Alabama","01","010","Madison County","089","0890","000702","Tract    7.02",1875,110,0,10
"G0100890000800","G01008900008","Alabama","01","010","Madison County","089","0890","000800","Tract    8",2691,313,3,15
"G0100890000901","G0100890000901","Alabama","01","010","Madison County","089","0890","000901","Tract    9.01",4436,5,0,3
"G0100890000902","G0100890000902","Alabama","01","010","Madison County","089","0890","000902","Tract    9.02",2094,2,1,5
"G0100890001000","G01008900010","Alabama","01","010","Madison County","089","0890","001000","Tract   10",4751,206,1,12
"G0100890001100","G01008900011","Alabama","01","010","Madison County","089","0890","001100","Tract   11",2190,343,6,1
"G0100890001200","G01008900012","Alabama","01","010","Madison County","089","0890","001200","Tract   12",835,5367,6,2
"G0100890001300","G01008900013","Alabama","01","010","Madison County","089","0890","001300","Tract   13",2630,754,2,12
"G0100890001400","G01008900014","Alabama","01","010","Madison County","089","0890","001400","Tract   14",3277,103,4,40
"G0100890001500","G01008900015","Alabama","01","010","Madison County","089","0890","001500","Tract   15",4478,63,8,25
"G0100890001600","G01008900016","Alabama","01","010","Madison County","089","0890","001600","Tract   16",235,1392,0,0
"G0100890001700","G01008900017","Alabama","01","010","Madison County","089","0890","001700","Tract   17",3753,17,0,3
"G0100890001801","G0100890001801","Alabama","01","010","Madison County","089","0890","001801","Tract   18.01",3034,7,1,4
"G0100890001802","G0100890001802","Alabama","01","010","Madison County","089","0890","001802","Tract   18.02",1578,1,1,2
"G0100890001901","G0100890001901","Alabama","01","010","Madison County","089","0890","001901","Tract   19.01",2587,3,1,14
"G0100890001902","G0100890001902","Alabama","01","010","Madison County","089","0890","001902","Tract   19.02",818,0,0,0
"G0100890001903","G0100890001903","Alabama","01","010","Madison County","089","0890","001903","Tract   19.03",2008,27,0,6
"G0100890002000","G01008900020","Alabama","01","010","Madison County","089","0890","002000","Tract   20",3079,3,0,7
"G0100890002100","G01008900021","Alabama","01","010","Madison County","089","0890","002100","Tract   21",4901,1176,1,31
"G0100890002200","G01008900022","Alabama","01","010","Madison County","089","0890","002200","Tract   22",2463,7,3,6
"G0100890002300","G01008900023","Alabama","01","010","Madison County","089","0890","002300","Tract   23",6637,52,6,44
"G0100890002400","G01008900024","Alabama","01","010","Madison County","089","0890","002400","Tract   24",3718,100,3,32
"G0100890002501","G0100890002501","Alabama","01","010","Madison County","089","0890","002501","Tract   25.01",1902,14,0,10
"G0100890002502","G0100890002502","Alabama","01","010","Madison County","089","0890","002502","Tract   25.02",1439,210,5,4
"G0100890002600","G01008900026","Alabama","01","010","Madison County","089","0890","002600","Tract   26",5223,14,2,21
"G0100890002701","G0100890002701","Alabama","01","010","Madison County","089","0890","002701","Tract   27.01",2491,38,0,7
"G0100890002702","G0100890002702","Alabama","01","010","Madison County","089","0890","002702","Tract   27.02",4608,25,1,18
"G0100890002801","G0100890002801","Alabama","01","010","Madison County","089","0890","002801","Tract   28.01",2823,9,1,13
"G0100890002802","G0100890002802","Alabama","01","010","Madison County","089","0890","002802","Tract   28.02",1148,14,0,1
"G0100890002901","G0100890002901","Alabama","01","010","Madison County","089","0890","002901","Tract   29.01",4715,0,0,24
"G0100890002902","G0100890002902","Alabama","01","010","Madison County","089","0890","002902","Tract   29.02",2247,89,0,3
"G0100890010100","G01008900101","Alabama","01","010","Madison County","089","0890","010100","Tract  101",2920,827,2,2
"G0100890010200","G01008900102","Alabama","01","010","Madison County","089","0890","010200","Tract  102",1443,433,0,0
"G0100890010300","G01008900103","Alabama","01","010","Madison County","089","0890","010300","Tract  103",3848,81,0,1
"G0100890010400","G01008900104","Alabama","01","010","Madison County","089","0890","010400","Tract  104",3588,502,1,2
"G0100890010500","G01008900105","Alabama","01","010","Madison County","089","0890","010500","Tract  105",1808,1352,1,15
"G0100890010600","G01008900106","Alabama","01","010","Madison County","089","0890","010600","Tract  106",2144,2108,0,4
